"Nom de la Station","QUAQTAQ A"
"Province","QUÉBEC"
"Opérateur de station opérationnelle","NAV Canada"
"Latitude","61,05"
"Longitude","-69,62"
"Altitude","32,30"
"ID climatologique","7116271"
"ID de l'OMM",""
"ID de TC","YHA"
"Toutes les heures sont exprimées en heure normale locale (HNL). Pour convertir l'heure locale en heure avancée de l'Est (HAE), ajoutez 1 heure s'il y a lieu."

"Légende"
"E","Valeur estimée"
"M","Données manquantes"
"ND","Non disponible"

"Date/Heure","Année","Mois","Jour","Heure","Temp (°C)","Temp Indicateur","Point de rosée (°C)","Point de rosée Indicateur","Hum. rel (%)","Hum. rel. Indicateur","Dir. du vent (10s deg)","Dir. du vent Indicateur","Vit. du vent (km/h)","Vit. du vent Indicateur","Visibilité (km)","Visibilité Indicateur","Pression à la station (kPa)","Pression à la station Indicateur","Hmdx","Hmdx Indicateur","Refroid. éolien","Refroid. éolien Indicateur","Temps"
"2018-11-01 00:00","2018","11","01","00:00"
"2018-11-01 01:00","2018","11","01","01:00"
"2018-11-01 02:00","2018","11","01","02:00"
"2018-11-01 03:00","2018","11","01","03:00"
"2018-11-01 04:00","2018","11","01","04:00"
"2018-11-01 05:00","2018","11","01","05:00"
"2018-11-01 06:00","2018","11","01","06:00"
"2018-11-01 07:00","2018","11","01","07:00"
"2018-11-01 08:00","2018","11","01","08:00"
"2018-11-01 09:00","2018","11","01","09:00"
"2018-11-01 10:00","2018","11","01","10:00"
"2018-11-01 11:00","2018","11","01","11:00"
"2018-11-01 12:00","2018","11","01","12:00"
"2018-11-01 13:00","2018","11","01","13:00"
"2018-11-01 14:00","2018","11","01","14:00"
"2018-11-01 15:00","2018","11","01","15:00"
"2018-11-01 16:00","2018","11","01","16:00"
"2018-11-01 17:00","2018","11","01","17:00"
"2018-11-01 18:00","2018","11","01","18:00"
"2018-11-01 19:00","2018","11","01","19:00"
"2018-11-01 20:00","2018","11","01","20:00"
"2018-11-01 21:00","2018","11","01","21:00"
"2018-11-01 22:00","2018","11","01","22:00"
"2018-11-01 23:00","2018","11","01","23:00"
"2018-11-02 00:00","2018","11","02","00:00"
"2018-11-02 01:00","2018","11","02","01:00"
"2018-11-02 02:00","2018","11","02","02:00"
"2018-11-02 03:00","2018","11","02","03:00"
"2018-11-02 04:00","2018","11","02","04:00"
"2018-11-02 05:00","2018","11","02","05:00"
"2018-11-02 06:00","2018","11","02","06:00"
"2018-11-02 07:00","2018","11","02","07:00","-4,4","","-9,7","","67","","","","","","24,1","","100,74","","","","","","Nuageux"
"2018-11-02 08:00","2018","11","02","08:00","-4,2","","-9,4","","68","","","","","","24,1","","100,79","","","","","","ND"
"2018-11-02 09:00","2018","11","02","09:00","-4,2","","-10,1","","64","","","","","","24,1","","100,82","","","","","","ND"
"2018-11-02 10:00","2018","11","02","10:00","-3,7","","-9,8","","63","","","","","","24,1","","100,87","","","","","","Nuageux"
"2018-11-02 11:00","2018","11","02","11:00","-3,7","","-9,3","","65","","","","","","24,1","","100,92","","","","","","ND"
"2018-11-02 12:00","2018","11","02","12:00","-3,7","","-9,3","","65","","","","","","24,1","","100,98","","","","","","Neige"
"2018-11-02 13:00","2018","11","02","13:00","-3,7","","-9,8","","63","","","","","","24,1","","101,02","","","","","","Nuageux"
"2018-11-02 14:00","2018","11","02","14:00","-3,9","","-9,9","","63","","","","","","24,1","","101,08","","","","","","ND"
"2018-11-02 15:00","2018","11","02","15:00","-4,0","","-10,0","","63","","","","","","24,1","","101,15","","","","","","ND"
"2018-11-02 16:00","2018","11","02","16:00","-4,3","","-10,0","","65","","","","","","24,1","","101,21","","","","","","Nuageux"
"2018-11-02 17:00","2018","11","02","17:00"
"2018-11-02 18:00","2018","11","02","18:00"
"2018-11-02 19:00","2018","11","02","19:00"
"2018-11-02 20:00","2018","11","02","20:00"
"2018-11-02 21:00","2018","11","02","21:00"
"2018-11-02 22:00","2018","11","02","22:00"
"2018-11-02 23:00","2018","11","02","23:00"
"2018-11-03 00:00","2018","11","03","00:00"
"2018-11-03 01:00","2018","11","03","01:00"
"2018-11-03 02:00","2018","11","03","02:00"
"2018-11-03 03:00","2018","11","03","03:00"
"2018-11-03 04:00","2018","11","03","04:00"
"2018-11-03 05:00","2018","11","03","05:00"
"2018-11-03 06:00","2018","11","03","06:00"
"2018-11-03 07:00","2018","11","03","07:00"
"2018-11-03 08:00","2018","11","03","08:00"
"2018-11-03 09:00","2018","11","03","09:00","-7,3","","-11,0","","75","","","","","","24,1","","101,66","","","","","","ND"
"2018-11-03 10:00","2018","11","03","10:00","-6,6","","-11,2","","70","","","","","","24,1","","101,66","","","","","","Généralement nuageux"
"2018-11-03 11:00","2018","11","03","11:00","-6,8","","-11,5","","69","","","","","","24,1","","101,66","","","","","","ND"
"2018-11-03 12:00","2018","11","03","12:00","-6,5","","-11,6","","68","","","","","","24,1","","101,64","","","","","","ND"
"2018-11-03 13:00","2018","11","03","13:00","-6,8","","-11,7","","68","","","","","","24,1","","101,64","","","","","","Généralement dégagé"
"2018-11-03 14:00","2018","11","03","14:00","-6,6","","-11,3","","70","","","","","","24,1","","101,61","","","","","","ND"
"2018-11-03 15:00","2018","11","03","15:00"
"2018-11-03 16:00","2018","11","03","16:00"
"2018-11-03 17:00","2018","11","03","17:00"
"2018-11-03 18:00","2018","11","03","18:00"
"2018-11-03 19:00","2018","11","03","19:00"
"2018-11-03 20:00","2018","11","03","20:00"
"2018-11-03 21:00","2018","11","03","21:00"
"2018-11-03 22:00","2018","11","03","22:00"
"2018-11-03 23:00","2018","11","03","23:00"
"2018-11-04 00:00","2018","11","04","00:00"
"2018-11-04 01:00","2018","11","04","01:00"
"2018-11-04 02:00","2018","11","04","02:00"
"2018-11-04 03:00","2018","11","04","03:00"
"2018-11-04 04:00","2018","11","04","04:00"
"2018-11-04 05:00","2018","11","04","05:00"
"2018-11-04 06:00","2018","11","04","06:00"
"2018-11-04 07:00","2018","11","04","07:00"
"2018-11-04 08:00","2018","11","04","08:00","-4,8","","-8,0","","78","","","","","","24,1","","101,10","","","","","","Neige"
"2018-11-04 09:00","2018","11","04","09:00","-4,5","","-8,0","","77","","","","","","24,1","","101,11","","","","","","Neige"
"2018-11-04 10:00","2018","11","04","10:00","-4,6","","-8,2","","76","","","","","","24,1","","101,10","","","","","","Neige"
"2018-11-04 11:00","2018","11","04","11:00","-4,5","","-9,6","","68","","","","","","24,1","","101,12","","","","","","Neige"
"2018-11-04 12:00","2018","11","04","12:00","-4,8","","-7,9","","79","","","","","","4,8","","101,12","","","","","","Neige,Poudrerie élevée"
"2018-11-04 13:00","2018","11","04","13:00","-5,4","","-7,7","","84","","","","","","3,2","","101,18","","","","","","Neige,Poudrerie élevée"
"2018-11-04 14:00","2018","11","04","14:00","-5,0","","","M","","M","","","","","24,1","","101,20","","","","","","Neige,Poudrerie élevée"
"2018-11-04 15:00","2018","11","04","15:00","-5,2","","-8,3","","78","","","","","","24,1","","101,24","","","","","","Neige"
"2018-11-04 16:00","2018","11","04","16:00","-5,4","","-8,5","","79","","","","","","16,1","","101,29","","","","","","Nuageux"
"2018-11-04 17:00","2018","11","04","17:00","-5,4","","-7,7","","84","","","","","","16,1","","101,30","","","","","","Neige"
"2018-11-04 18:00","2018","11","04","18:00"
"2018-11-04 19:00","2018","11","04","19:00"
"2018-11-04 20:00","2018","11","04","20:00"
"2018-11-04 21:00","2018","11","04","21:00"
"2018-11-04 22:00","2018","11","04","22:00"
"2018-11-04 23:00","2018","11","04","23:00"
"2018-11-05 00:00","2018","11","05","00:00"
"2018-11-05 01:00","2018","11","05","01:00"
"2018-11-05 02:00","2018","11","05","02:00"
"2018-11-05 03:00","2018","11","05","03:00"
"2018-11-05 04:00","2018","11","05","04:00"
"2018-11-05 05:00","2018","11","05","05:00"
"2018-11-05 06:00","2018","11","05","06:00"
"2018-11-05 07:00","2018","11","05","07:00"
"2018-11-05 08:00","2018","11","05","08:00","-7,0","","-11,0","","73","","","","","","24,1","","101,92","","","","","","ND"
"2018-11-05 09:00","2018","11","05","09:00","-6,0","","-10,6","","70","","","","","","24,1","","101,88","","","","","","ND"
"2018-11-05 10:00","2018","11","05","10:00","-6,0","","-11,1","","68","","","","","","24,1","","101,89","","","","","","Généralement nuageux"
"2018-11-05 11:00","2018","11","05","11:00","-7,0","","-10,5","","77","","","","","","24,1","","101,88","","","","","","ND"
"2018-11-05 12:00","2018","11","05","12:00","-6,5","","-10,1","","76","","","","","","24,1","","101,85","","","","","","ND"
"2018-11-05 13:00","2018","11","05","13:00","-6,0","","-9,8","","75","","","","","","24,1","","101,80","","","","","","Généralement nuageux"
"2018-11-05 14:00","2018","11","05","14:00","-5,7","","-9,2","","77","","","","","","24,1","","101,80","","","","","","ND"
"2018-11-05 15:00","2018","11","05","15:00","-4,9","","-7,7","","80","","","","","","24,1","","101,79","","","","","","ND"
"2018-11-05 16:00","2018","11","05","16:00","-4,8","","-8,0","","79","","","","","","24,1","","101,78","","","","","","Généralement dégagé"
"2018-11-05 17:00","2018","11","05","17:00","-4,5","","-7,5","","80","","","","","","24,1","","101,77","","","","","","Averses de neige"
"2018-11-05 18:00","2018","11","05","18:00"
"2018-11-05 19:00","2018","11","05","19:00"
"2018-11-05 20:00","2018","11","05","20:00"
"2018-11-05 21:00","2018","11","05","21:00"
"2018-11-05 22:00","2018","11","05","22:00"
"2018-11-05 23:00","2018","11","05","23:00"
"2018-11-06 00:00","2018","11","06","00:00"
"2018-11-06 01:00","2018","11","06","01:00"
"2018-11-06 02:00","2018","11","06","02:00"
"2018-11-06 03:00","2018","11","06","03:00"
"2018-11-06 04:00","2018","11","06","04:00"
"2018-11-06 05:00","2018","11","06","05:00"
"2018-11-06 06:00","2018","11","06","06:00"
"2018-11-06 07:00","2018","11","06","07:00"
"2018-11-06 08:00","2018","11","06","08:00","-4,2","","-7,0","","81","","","","","","24,1","","101,39","","","","","","ND"
"2018-11-06 09:00","2018","11","06","09:00","-5,0","","-7,3","","84","","","","","","24,1","","101,36","","","","","","ND"
"2018-11-06 10:00","2018","11","06","10:00","-3,6","","-7,4","","75","","","","","","24,1","","101,29","","","","","","Nuageux"
"2018-11-06 11:00","2018","11","06","11:00","-3,9","","-7,4","","77","","","","","","24,1","","101,30","","","","","","ND"
"2018-11-06 12:00","2018","11","06","12:00","-3,8","","-7,5","","76","","","","","","24,1","","101,28","","","","","","ND"
"2018-11-06 13:00","2018","11","06","13:00","-3,9","","-6,9","","80","","","","","","24,1","","101,25","","","","","","Généralement nuageux"
"2018-11-06 14:00","2018","11","06","14:00","-4,1","","-6,8","","82","","","","","","24,1","","101,22","","","","","","ND"
"2018-11-06 15:00","2018","11","06","15:00","-3,7","","-6,5","","81","","","","","","24,1","","101,15","","","","","","ND"
"2018-11-06 16:00","2018","11","06","16:00","-3,5","","-5,9","","83","","","","","","24,1","","101,12","","","","","","Nuageux"
"2018-11-06 17:00","2018","11","06","17:00","-2,6","","-4,7","","86","","","","","","24,1","","101,08","","","","","","ND"
"2018-11-06 18:00","2018","11","06","18:00"
"2018-11-06 19:00","2018","11","06","19:00"
"2018-11-06 20:00","2018","11","06","20:00"
"2018-11-06 21:00","2018","11","06","21:00"
"2018-11-06 22:00","2018","11","06","22:00","-3,0","","-4,6","","89","","","","","","24,1","","100,85","","","","","","Nuageux"
"2018-11-06 23:00","2018","11","06","23:00","-3,3","","-5,6","","84","","","","","","24,1","","100,77","","","","","","ND"
"2018-11-07 00:00","2018","11","07","00:00","-4,0","","-6,0","","86","","","","","","24,1","","100,71","","","","","","ND"
"2018-11-07 01:00","2018","11","07","01:00"
"2018-11-07 02:00","2018","11","07","02:00"
"2018-11-07 03:00","2018","11","07","03:00"
"2018-11-07 04:00","2018","11","07","04:00"
"2018-11-07 05:00","2018","11","07","05:00"
"2018-11-07 06:00","2018","11","07","06:00"
"2018-11-07 07:00","2018","11","07","07:00"
"2018-11-07 08:00","2018","11","07","08:00","-2,0","","-5,7","","76","","","","","","24,1","","100,18","","","","","","Poudrerie élevée"
"2018-11-07 09:00","2018","11","07","09:00","-2,0","","-5,2","","79","","","","","","24,1","","100,10","","","","","","Poudrerie élevée"
"2018-11-07 10:00","2018","11","07","10:00","-1,6","","-5,2","","77","","","","","","24,1","","100,01","","","","","","Averses de neige,Poudrerie élevée"
"2018-11-07 11:00","2018","11","07","11:00","-1,6","","-4,9","","78","","","","","","24,1","","99,95","","","","","","Neige roulée,Poudrerie élevée"
"2018-11-07 12:00","2018","11","07","12:00","-1,6","","-5,1","","77","","","","","","24,1","","99,91","","","","","","Poudrerie élevée"
"2018-11-07 13:00","2018","11","07","13:00","-1,4","","-4,5","","80","","","","","","24,1","","99,86","","","","","","Poudrerie élevée"
"2018-11-07 14:00","2018","11","07","14:00","-1,5","","-4,6","","80","","","","","","24,1","","99,85","","","","","","Poudrerie élevée"
"2018-11-07 15:00","2018","11","07","15:00","-1,5","","-4,1","","82","","","","","","24,1","","99,86","","","","","","Poudrerie élevée"
"2018-11-07 16:00","2018","11","07","16:00","-1,4","","-4,1","","82","","","","","","24,1","","99,89","","","","","","Poudrerie élevée"
"2018-11-07 17:00","2018","11","07","17:00","-1,6","","-3,5","","87","","","","","","24,1","","99,92","","","","","","Neige,Poudrerie élevée"
"2018-11-07 18:00","2018","11","07","18:00"
"2018-11-07 19:00","2018","11","07","19:00"
"2018-11-07 20:00","2018","11","07","20:00"
"2018-11-07 21:00","2018","11","07","21:00"
"2018-11-07 22:00","2018","11","07","22:00"
"2018-11-07 23:00","2018","11","07","23:00"
"2018-11-08 00:00","2018","11","08","00:00"
"2018-11-08 01:00","2018","11","08","01:00"
"2018-11-08 02:00","2018","11","08","02:00"
"2018-11-08 03:00","2018","11","08","03:00"
"2018-11-08 04:00","2018","11","08","04:00"
"2018-11-08 05:00","2018","11","08","05:00"
"2018-11-08 06:00","2018","11","08","06:00"
"2018-11-08 07:00","2018","11","08","07:00"
"2018-11-08 08:00","2018","11","08","08:00","-1,4","","-3,3","","87","","","","","","4,8","","100,79","","","","","","Neige"
"2018-11-08 09:00","2018","11","08","09:00","-1,7","","-3,4","","88","","","","","","6,4","","100,85","","","","","","Neige,Poudrerie élevée"
"2018-11-08 10:00","2018","11","08","10:00","-1,6","","-3,5","","87","","","","","","24,1","","100,90","","","","","","Neige,Poudrerie élevée"
"2018-11-08 11:00","2018","11","08","11:00","-1,5","","-3,8","","84","","","","","","24,1","","100,95","","","","","","Poudrerie élevée"
"2018-11-08 12:00","2018","11","08","12:00","-1,5","","-4,4","","80","","","","","","24,1","","101,01","","","","","","Poudrerie élevée"
"2018-11-08 13:00","2018","11","08","13:00","-1,7","","-4,7","","80","","","","","","24,1","","101,06","","","","","","Poudrerie élevée"
"2018-11-08 14:00","2018","11","08","14:00","-1,9","","-4,2","","84","","","","","","24,1","","101,12","","","","","","ND"
"2018-11-08 15:00","2018","11","08","15:00","-2,2","","-4,7","","83","","","","","","24,1","","101,17","","","","","","ND"
"2018-11-08 16:00","2018","11","08","16:00","-2,4","","-4,7","","85","","","","","","24,1","","101,23","","","","","","Nuageux"
"2018-11-08 17:00","2018","11","08","17:00","-2,4","","-4,0","","89","","","","","","24,1","","101,26","","","","","","ND"
"2018-11-08 18:00","2018","11","08","18:00"
